downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts
downtime_497,2022-09-28,15:38:58.723000,15:39:58.742000,00:01:00.019000,15:38:58.723000,15:39:58.742000,2022-09-28 15:38:58,2022-09-28 15:39:58
downtime_498,2022-09-28,15:44:58.731000,17:53:29.079000,02:08:30.348000,15:44:58.731000,17:53:29.079000,2022-09-28 15:44:58,2022-09-28 17:53:29
downtime_499,2022-09-28,17:54:44.079000,17:58:44.090000,00:04:00.011000,17:54:44.079000,17:58:44.090000,2022-09-28 17:54:44,2022-09-28 17:58:44
downtime_500,2022-09-28,18:00:14.095000,18:03:14.102000,00:03:00.007000,18:00:14.095000,18:03:14.102000,2022-09-28 18:00:14,2022-09-28 18:03:14
downtime_501,2022-09-28,18:04:14.115000,18:06:59.114000,00:02:44.999000,18:04:14.115000,18:06:59.114000,2022-09-28 18:04:14,2022-09-28 18:06:59
downtime_502,2022-09-28,18:07:59.117000,18:10:14.144000,00:02:15.027000,18:07:59.117000,18:10:14.144000,2022-09-28 18:07:59,2022-09-28 18:10:14
downtime_503,2022-09-28,18:12:14.129000,18:14:14.136000,00:02:00.007000,18:12:14.129000,18:14:14.136000,2022-09-28 18:12:14,2022-09-28 18:14:14
downtime_504,2022-09-28,18:15:14.135000,18:18:29.143000,00:03:15.008000,18:15:14.135000,18:18:29.143000,2022-09-28 18:15:14,2022-09-28 18:18:29
downtime_505,2022-09-28,18:19:44.148000,18:22:44.157000,00:03:00.009000,18:19:44.148000,18:22:44.157000,2022-09-28 18:19:44,2022-09-28 18:22:44
downtime_506,2022-09-28,18:23:59.162000,18:27:14.172000,00:03:15.010000,18:23:59.162000,18:27:14.172000,2022-09-28 18:23:59,2022-09-28 18:27:14
downtime_507,2022-10-07,13:53:39.040000,13:54:54.100000,00:01:15.060000,13:53:39.040000,13:54:54.100000,2022-10-07 13:53:39,2022-10-07 13:54:54
downtime_508,2022-10-07,13:57:39.048000,13:58:39.048000,00:01:00,13:57:39.048000,13:58:39.048000,2022-10-07 13:57:39,2022-10-07 13:58:39
downtime_509,2022-10-07,13:59:24.048000,14:00:24.052000,00:01:00.004000,13:59:24.048000,14:00:24.052000,2022-10-07 13:59:24,2022-10-07 14:00:24
downtime_510,2022-10-07,14:02:24.065000,14:03:39.055000,00:01:14.990000,14:02:24.065000,14:03:39.055000,2022-10-07 14:02:24,2022-10-07 14:03:39
downtime_511,2022-10-07,14:05:54.063000,14:06:54.175000,00:01:00.112000,14:05:54.063000,14:06:54.175000,2022-10-07 14:05:54,2022-10-07 14:06:54
downtime_512,2022-10-07,14:07:39.090000,14:08:39.079000,00:00:59.989000,14:07:39.090000,14:08:39.079000,2022-10-07 14:07:39,2022-10-07 14:08:39
downtime_513,2022-10-07,14:09:39.456000,14:10:39.236000,00:00:59.780000,14:09:39.456000,14:10:39.236000,2022-10-07 14:09:39,2022-10-07 14:10:39
downtime_514,2022-10-07,14:11:24.105000,14:12:24.085000,00:00:59.980000,14:11:24.105000,14:12:24.085000,2022-10-07 14:11:24,2022-10-07 14:12:24
downtime_515,2022-10-07,14:13:09.092000,14:14:39.090000,00:01:29.998000,14:13:09.092000,14:14:39.090000,2022-10-07 14:13:09,2022-10-07 14:14:39
downtime_516,2022-10-07,14:17:39.104000,14:18:39.106000,00:01:00.002000,14:17:39.104000,14:18:39.106000,2022-10-07 14:17:39,2022-10-07 14:18:39
downtime_517,2022-10-07,14:21:24.154000,14:22:24.111000,00:00:59.957000,14:21:24.154000,14:22:24.111000,2022-10-07 14:21:24,2022-10-07 14:22:24
downtime_518,2022-10-07,14:23:24.139000,14:24:24.142000,00:01:00.003000,14:23:24.139000,14:24:24.142000,2022-10-07 14:23:24,2022-10-07 14:24:24
downtime_519,2022-10-07,14:28:39.182000,14:31:24.136000,00:02:44.954000,14:28:39.182000,14:31:24.136000,2022-10-07 14:28:39,2022-10-07 14:31:24
downtime_520,2022-10-07,14:32:39.164000,14:33:39.210000,00:01:00.046000,14:32:39.164000,14:33:39.210000,2022-10-07 14:32:39,2022-10-07 14:33:39
downtime_521,2022-10-07,14:34:39.683000,14:35:39.166000,00:00:59.483000,14:34:39.683000,14:35:39.166000,2022-10-07 14:34:39,2022-10-07 14:35:39
downtime_522,2022-10-07,14:38:09.156000,14:39:24.172000,00:01:15.016000,14:38:09.156000,14:39:24.172000,2022-10-07 14:38:09,2022-10-07 14:39:24
downtime_523,2022-10-07,14:40:24.160000,14:41:24.164000,00:01:00.004000,14:40:24.160000,14:41:24.164000,2022-10-07 14:40:24,2022-10-07 14:41:24
downtime_524,2022-10-07,14:46:39.177000,14:47:39.208000,00:01:00.031000,14:46:39.177000,14:47:39.208000,2022-10-07 14:46:39,2022-10-07 14:47:39
downtime_525,2022-10-07,14:48:39.190000,14:49:54.190000,00:01:15,14:48:39.190000,14:49:54.190000,2022-10-07 14:48:39,2022-10-07 14:49:54
downtime_526,2022-10-07,14:50:54.284000,14:52:09.358000,00:01:15.074000,14:50:54.284000,14:52:09.358000,2022-10-07 14:50:54,2022-10-07 14:52:09
downtime_527,2022-10-07,14:52:54.208000,15:05:24.243000,00:12:30.035000,14:52:54.208000,15:05:24.243000,2022-10-07 14:52:54,2022-10-07 15:05:24
downtime_528,2022-10-07,15:07:39.246000,15:08:54.390000,00:01:15.144000,15:07:39.246000,15:08:54.390000,2022-10-07 15:07:39,2022-10-07 15:08:54
downtime_529,2022-10-07,15:09:54.276000,15:11:09.412000,00:01:15.136000,15:09:54.276000,15:11:09.412000,2022-10-07 15:09:54,2022-10-07 15:11:09
downtime_530,2022-10-07,15:11:54.292000,15:13:09.261000,00:01:14.969000,15:11:54.292000,15:13:09.261000,2022-10-07 15:11:54,2022-10-07 15:13:09
downtime_531,2022-10-07,15:14:09.257000,15:15:54.264000,00:01:45.007000,15:14:09.257000,15:15:54.264000,2022-10-07 15:14:09,2022-10-07 15:15:54
downtime_532,2022-10-07,15:16:39.266000,15:18:09.269000,00:01:30.003000,15:16:39.266000,15:18:09.269000,2022-10-07 15:16:39,2022-10-07 15:18:09
downtime_533,2022-10-07,15:19:24.273000,15:21:09.279000,00:01:45.006000,15:19:24.273000,15:21:09.279000,2022-10-07 15:19:24,2022-10-07 15:21:09
downtime_534,2022-10-07,15:21:54.340000,15:22:54.284000,00:00:59.944000,15:21:54.340000,15:22:54.284000,2022-10-07 15:21:54,2022-10-07 15:22:54
downtime_535,2022-10-07,15:23:54.295000,15:25:24.287000,00:01:29.992000,15:23:54.295000,15:25:24.287000,2022-10-07 15:23:54,2022-10-07 15:25:24
downtime_536,2022-10-07,15:26:09.290000,15:27:39.294000,00:01:30.004000,15:26:09.290000,15:27:39.294000,2022-10-07 15:26:09,2022-10-07 15:27:39
downtime_537,2022-10-07,15:28:39.309000,15:29:54.313000,00:01:15.004000,15:28:39.309000,15:29:54.313000,2022-10-07 15:28:39,2022-10-07 15:29:54
downtime_538,2022-10-07,15:30:54.322000,15:32:24.319000,00:01:29.997000,15:30:54.322000,15:32:24.319000,2022-10-07 15:30:54,2022-10-07 15:32:24
downtime_539,2022-10-07,15:33:24.315000,15:34:54.413000,00:01:30.098000,15:33:24.315000,15:34:54.413000,2022-10-07 15:33:24,2022-10-07 15:34:54
downtime_540,2022-10-07,15:35:54.317000,15:37:09.347000,00:01:15.030000,15:35:54.317000,15:37:09.347000,2022-10-07 15:35:54,2022-10-07 15:37:09
downtime_541,2022-10-07,15:39:09.327000,15:40:09.373000,00:01:00.046000,15:39:09.327000,15:40:09.373000,2022-10-07 15:39:09,2022-10-07 15:40:09
downtime_542,2022-10-07,15:41:09.343000,15:42:24.336000,00:01:14.993000,15:41:09.343000,15:42:24.336000,2022-10-07 15:41:09,2022-10-07 15:42:24
downtime_543,2022-10-07,15:43:39.360000,15:44:54.342000,00:01:14.982000,15:43:39.360000,15:44:54.342000,2022-10-07 15:43:39,2022-10-07 15:44:54
downtime_544,2022-10-07,15:45:54.346000,15:47:09.360000,00:01:15.014000,15:45:54.346000,15:47:09.360000,2022-10-07 15:45:54,2022-10-07 15:47:09
downtime_545,2022-10-07,15:48:09.372000,15:49:24.366000,00:01:14.994000,15:48:09.372000,15:49:24.366000,2022-10-07 15:48:09,2022-10-07 15:49:24
downtime_546,2022-10-07,15:50:39.382000,15:51:39.369000,00:00:59.987000,15:50:39.382000,15:51:39.369000,2022-10-07 15:50:39,2022-10-07 15:51:39
downtime_547,2022-10-07,15:53:39.368000,15:56:54.441000,00:03:15.073000,15:53:39.368000,15:56:54.441000,2022-10-07 15:53:39,2022-10-07 15:56:54
downtime_548,2022-10-07,15:58:09.383000,16:11:09.418000,00:13:00.035000,15:58:09.383000,16:11:09.418000,2022-10-07 15:58:09,2022-10-07 16:11:09
downtime_549,2022-10-07,16:11:54.424000,16:12:54.435000,00:01:00.011000,16:11:54.424000,16:12:54.435000,2022-10-07 16:11:54,2022-10-07 16:12:54
downtime_550,2022-10-07,16:13:54.426000,16:15:09.434000,00:01:15.008000,16:13:54.426000,16:15:09.434000,2022-10-07 16:13:54,2022-10-07 16:15:09
downtime_551,2022-10-07,16:17:09.467000,16:21:09.466000,00:03:59.999000,16:17:09.467000,16:21:09.466000,2022-10-07 16:17:09,2022-10-07 16:21:09
downtime_552,2022-10-07,16:23:24.614000,16:25:09.457000,00:01:44.843000,16:23:24.614000,16:25:09.457000,2022-10-07 16:23:24,2022-10-07 16:25:09
downtime_553,2022-10-07,16:26:54.465000,16:28:54.471000,00:02:00.006000,16:26:54.465000,16:28:54.471000,2022-10-07 16:26:54,2022-10-07 16:28:54
downtime_554,2022-10-07,16:30:24.483000,16:32:09.476000,00:01:44.993000,16:30:24.483000,16:32:09.476000,2022-10-07 16:30:24,2022-10-07 16:32:09
downtime_555,2022-10-07,16:33:24.485000,16:35:09.524000,00:01:45.039000,16:33:24.485000,16:35:09.524000,2022-10-07 16:33:24,2022-10-07 16:35:09
downtime_556,2022-10-07,16:36:24.492000,16:38:09.514000,00:01:45.022000,16:36:24.492000,16:38:09.514000,2022-10-07 16:36:24,2022-10-07 16:38:09
downtime_557,2022-10-07,16:39:39.498000,16:41:09.501000,00:01:30.003000,16:39:39.498000,16:41:09.501000,2022-10-07 16:39:39,2022-10-07 16:41:09
downtime_558,2022-10-07,16:42:39.507000,16:44:24.512000,00:01:45.005000,16:42:39.507000,16:44:24.512000,2022-10-07 16:42:39,2022-10-07 16:44:24
downtime_559,2022-10-07,16:45:39.517000,16:47:39.524000,00:02:00.007000,16:45:39.517000,16:47:39.524000,2022-10-07 16:45:39,2022-10-07 16:47:39
downtime_560,2022-10-07,16:49:09.526000,16:50:54.532000,00:01:45.006000,16:49:09.526000,16:50:54.532000,2022-10-07 16:49:09,2022-10-07 16:50:54
downtime_561,2022-10-07,16:52:24.534000,16:53:39.537000,00:01:15.003000,16:52:24.534000,16:53:39.537000,2022-10-07 16:52:24,2022-10-07 16:53:39
downtime_562,2022-10-07,16:59:54.723000,17:12:09.596000,00:12:14.873000,16:59:54.723000,17:12:09.596000,2022-10-07 16:59:54,2022-10-07 17:12:09
downtime_563,2022-10-07,17:14:24.607000,17:15:54.609000,00:01:30.002000,17:14:24.607000,17:15:54.609000,2022-10-07 17:14:24,2022-10-07 17:15:54
downtime_564,2022-10-07,17:17:09.614000,17:18:09.614000,00:01:00,17:17:09.614000,17:18:09.614000,2022-10-07 17:17:09,2022-10-07 17:18:09
downtime_565,2022-10-07,17:19:09.621000,17:20:09.664000,00:01:00.043000,17:19:09.621000,17:20:09.664000,2022-10-07 17:19:09,2022-10-07 17:20:09
downtime_566,2022-10-07,17:23:24.652000,17:25:54.685000,00:02:30.033000,17:23:24.652000,17:25:54.685000,2022-10-07 17:23:24,2022-10-07 17:25:54
downtime_567,2022-10-07,17:27:24.673000,17:30:24.653000,00:02:59.980000,17:27:24.673000,17:30:24.653000,2022-10-07 17:27:24,2022-10-07 17:30:24
downtime_568,2022-10-10,13:47:42.021000,13:48:42.008000,00:00:59.987000,13:47:42.021000,13:48:42.008000,2022-10-10 13:47:42,2022-10-10 13:48:42
downtime_569,2022-10-10,13:49:42.342000,13:50:42.014000,00:00:59.672000,13:49:42.342000,13:50:42.014000,2022-10-10 13:49:42,2022-10-10 13:50:42
downtime_570,2022-10-10,13:51:42.024000,13:52:57.019000,00:01:14.995000,13:51:42.024000,13:52:57.019000,2022-10-10 13:51:42,2022-10-10 13:52:57
downtime_571,2022-10-10,13:53:42.031000,13:55:12.047000,00:01:30.016000,13:53:42.031000,13:55:12.047000,2022-10-10 13:53:42,2022-10-10 13:55:12
downtime_572,2022-10-10,13:55:57.038000,13:57:12.051000,00:01:15.013000,13:55:57.038000,13:57:12.051000,2022-10-10 13:55:57,2022-10-10 13:57:12
downtime_573,2022-10-10,13:58:42.030000,13:59:57.053000,00:01:15.023000,13:58:42.030000,13:59:57.053000,2022-10-10 13:58:42,2022-10-10 13:59:57
downtime_574,2022-10-10,14:02:42.223000,14:03:42.090000,00:00:59.867000,14:02:42.223000,14:03:42.090000,2022-10-10 14:02:42,2022-10-10 14:03:42
downtime_575,2022-10-10,14:04:27.073000,14:05:42.063000,00:01:14.990000,14:04:27.073000,14:05:42.063000,2022-10-10 14:04:27,2022-10-10 14:05:42
downtime_576,2022-10-10,14:07:12.078000,14:08:12.063000,00:00:59.985000,14:07:12.078000,14:08:12.063000,2022-10-10 14:07:12,2022-10-10 14:08:12
downtime_577,2022-10-10,14:09:12.061000,14:10:27.065000,00:01:15.004000,14:09:12.061000,14:10:27.065000,2022-10-10 14:09:12,2022-10-10 14:10:27
downtime_578,2022-10-10,14:11:12.079000,14:12:42.073000,00:01:29.994000,14:11:12.079000,14:12:42.073000,2022-10-10 14:11:12,2022-10-10 14:12:42
downtime_579,2022-10-10,14:13:43.910000,14:15:12.187000,00:01:28.277000,14:13:43.910000,14:15:12.187000,2022-10-10 14:13:43,2022-10-10 14:15:12
downtime_580,2022-10-10,14:16:27.109000,14:17:57.098000,00:01:29.989000,14:16:27.109000,14:17:57.098000,2022-10-10 14:16:27,2022-10-10 14:17:57
downtime_581,2022-10-10,14:18:57.092000,14:20:27.095000,00:01:30.003000,14:18:57.092000,14:20:27.095000,2022-10-10 14:18:57,2022-10-10 14:20:27
downtime_582,2022-10-10,14:21:27,14:22:42.096000,00:01:15.096000,14:21:27,14:22:42.096000,2022-10-10 14:21:27,2022-10-10 14:22:42
downtime_583,2022-10-10,14:23:42.120000,14:24:57.106000,00:01:14.986000,14:23:42.120000,14:24:57.106000,2022-10-10 14:23:42,2022-10-10 14:24:57
downtime_584,2022-10-10,14:25:42.130000,14:26:42.147000,00:01:00.017000,14:25:42.130000,14:26:42.147000,2022-10-10 14:25:42,2022-10-10 14:26:42
downtime_585,2022-10-10,14:30:42.119000,14:44:57.173000,00:14:15.054000,14:30:42.119000,14:44:57.173000,2022-10-10 14:30:42,2022-10-10 14:44:57
downtime_586,2022-10-10,14:49:42.195000,14:50:57.179000,00:01:14.984000,14:49:42.195000,14:50:57.179000,2022-10-10 14:49:42,2022-10-10 14:50:57
downtime_587,2022-10-10,14:53:42.200000,14:54:42.247000,00:01:00.047000,14:53:42.200000,14:54:42.247000,2022-10-10 14:53:42,2022-10-10 14:54:42
downtime_588,2022-10-10,15:58:27.425000,16:02:12.378000,00:03:44.953000,15:58:27.425000,16:02:12.378000,2022-10-10 15:58:27,2022-10-10 16:02:12
downtime_589,2022-10-10,16:03:27.375000,16:06:12.386000,00:02:45.011000,16:03:27.375000,16:06:12.386000,2022-10-10 16:03:27,2022-10-10 16:06:12
downtime_590,2022-10-10,16:07:12.385000,16:10:27.426000,00:03:15.041000,16:07:12.385000,16:10:27.426000,2022-10-10 16:07:12,2022-10-10 16:10:27
downtime_591,2022-10-10,16:11:42.396000,16:14:57.406000,00:03:15.010000,16:11:42.396000,16:14:57.406000,2022-10-10 16:11:42,2022-10-10 16:14:57
downtime_592,2022-10-10,16:16:27.550000,16:19:57.441000,00:03:29.891000,16:16:27.550000,16:19:57.441000,2022-10-10 16:16:27,2022-10-10 16:19:57
downtime_593,2022-10-10,16:20:42.428000,16:21:42.430000,00:01:00.002000,16:20:42.428000,16:21:42.430000,2022-10-10 16:20:42,2022-10-10 16:21:42
downtime_594,2022-10-10,16:22:27.450000,16:24:42.434000,00:02:14.984000,16:22:27.450000,16:24:42.434000,2022-10-10 16:22:27,2022-10-10 16:24:42
downtime_595,2022-10-10,16:25:27.470000,16:30:27.449000,00:04:59.979000,16:25:27.470000,16:30:27.449000,2022-10-10 16:25:27,2022-10-10 16:30:27
downtime_596,2022-10-10,16:32:12.454000,16:33:42.489000,00:01:30.035000,16:32:12.454000,16:33:42.489000,2022-10-10 16:32:12,2022-10-10 16:33:42
downtime_597,2022-10-10,16:36:42.473000,16:37:57.643000,00:01:15.170000,16:36:42.473000,16:37:57.643000,2022-10-10 16:36:42,2022-10-10 16:37:57
downtime_598,2022-10-11,11:06:17.204000,11:08:47.250000,00:02:30.046000,11:06:17.204000,11:08:47.250000,2022-10-11 11:06:17,2022-10-11 11:08:47
downtime_599,2022-10-11,11:10:02.430000,11:11:47.252000,00:01:44.822000,11:10:02.430000,11:11:47.252000,2022-10-11 11:10:02,2022-10-11 11:11:47
downtime_600,2022-10-11,11:13:32.232000,11:15:32.235000,00:02:00.003000,11:13:32.232000,11:15:32.235000,2022-10-11 11:13:32,2022-10-11 11:15:32
downtime_601,2022-10-11,11:16:47.306000,11:19:17.274000,00:02:29.968000,11:16:47.306000,11:19:17.274000,2022-10-11 11:16:47,2022-10-11 11:19:17
downtime_602,2022-10-11,11:20:17.255000,11:22:17.246000,00:01:59.991000,11:20:17.255000,11:22:17.246000,2022-10-11 11:20:17,2022-10-11 11:22:17
downtime_603,2022-10-11,11:23:32.715000,11:25:17.284000,00:01:44.569000,11:23:32.715000,11:25:17.284000,2022-10-11 11:23:32,2022-10-11 11:25:17
downtime_604,2022-10-11,11:26:17.489000,11:28:17.268000,00:01:59.779000,11:26:17.489000,11:28:17.268000,2022-10-11 11:26:17,2022-10-11 11:28:17
downtime_605,2022-10-11,11:29:32.262000,11:31:32.277000,00:02:00.015000,11:29:32.262000,11:31:32.277000,2022-10-11 11:29:32,2022-10-11 11:31:32
downtime_606,2022-10-11,11:32:47.271000,11:35:17.284000,00:02:30.013000,11:32:47.271000,11:35:17.284000,2022-10-11 11:32:47,2022-10-11 11:35:17
downtime_607,2022-10-11,11:37:32.297000,11:39:02.337000,00:01:30.040000,11:37:32.297000,11:39:02.337000,2022-10-11 11:37:32,2022-10-11 11:39:02
downtime_608,2022-10-11,11:40:17.295000,11:42:32.347000,00:02:15.052000,11:40:17.295000,11:42:32.347000,2022-10-11 11:40:17,2022-10-11 11:42:32
downtime_609,2022-10-11,11:44:02.317000,11:46:32.311000,00:02:29.994000,11:44:02.317000,11:46:32.311000,2022-10-11 11:44:02,2022-10-11 11:46:32
downtime_610,2022-10-11,11:47:47.397000,11:50:17.395000,00:02:29.998000,11:47:47.397000,11:50:17.395000,2022-10-11 11:47:47,2022-10-11 11:50:17
downtime_611,2022-10-11,11:51:49.079000,11:54:17.343000,00:02:28.264000,11:51:49.079000,11:54:17.343000,2022-10-11 11:51:49,2022-10-11 11:54:17
downtime_612,2022-10-11,11:55:32.336000,11:58:32.840000,00:03:00.504000,11:55:32.336000,11:58:32.840000,2022-10-11 11:55:32,2022-10-11 11:58:32
downtime_613,2022-10-11,12:00:02.383000,12:02:47.354000,00:02:44.971000,12:00:02.383000,12:02:47.354000,2022-10-11 12:00:02,2022-10-11 12:02:47
downtime_614,2022-10-11,12:04:17.396000,12:07:17.621000,00:03:00.225000,12:04:17.396000,12:07:17.621000,2022-10-11 12:04:17,2022-10-11 12:07:17
downtime_615,2022-10-11,12:08:32.383000,12:10:47.377000,00:02:14.994000,12:08:32.383000,12:10:47.377000,2022-10-11 12:08:32,2022-10-11 12:10:47
downtime_616,2022-10-11,12:12:17.404000,12:15:02.391000,00:02:44.987000,12:12:17.404000,12:15:02.391000,2022-10-11 12:12:17,2022-10-11 12:15:02
downtime_617,2022-10-11,12:16:47.699000,12:18:32.404000,00:01:44.705000,12:16:47.699000,12:18:32.404000,2022-10-11 12:16:47,2022-10-11 12:18:32
downtime_618,2022-10-11,12:19:32.404000,12:21:32.441000,00:02:00.037000,12:19:32.404000,12:21:32.441000,2022-10-11 12:19:32,2022-10-11 12:21:32
downtime_619,2022-10-11,12:25:02.593000,12:26:17.431000,00:01:14.838000,12:25:02.593000,12:26:17.431000,2022-10-11 12:25:02,2022-10-11 12:26:17
downtime_620,2022-10-11,12:28:02.450000,12:30:02.488000,00:02:00.038000,12:28:02.450000,12:30:02.488000,2022-10-11 12:28:02,2022-10-11 12:30:02
downtime_621,2022-10-13,10:38:10.481000,10:39:10.486000,00:01:00.005000,10:38:10.481000,10:39:10.486000,2022-10-13 10:38:10,2022-10-13 10:39:10
downtime_622,2022-10-13,10:43:55.494000,10:44:55.500000,00:01:00.006000,10:43:55.494000,10:44:55.500000,2022-10-13 10:43:55,2022-10-13 10:44:55
downtime_623,2022-10-13,10:56:55.538000,10:57:55.542000,00:01:00.004000,10:56:55.538000,10:57:55.542000,2022-10-13 10:56:55,2022-10-13 10:57:55
downtime_624,2022-10-13,10:59:10.540000,11:00:10.642000,00:01:00.102000,10:59:10.540000,11:00:10.642000,2022-10-13 10:59:10,2022-10-13 11:00:10
downtime_625,2022-10-13,11:03:10.555000,11:04:10.551000,00:00:59.996000,11:03:10.555000,11:04:10.551000,2022-10-13 11:03:10,2022-10-13 11:04:10
downtime_626,2022-10-13,11:07:40.555000,11:08:40.645000,00:01:00.090000,11:07:40.555000,11:08:40.645000,2022-10-13 11:07:40,2022-10-13 11:08:40
downtime_627,2022-10-13,11:13:25.689000,11:14:25.606000,00:00:59.917000,11:13:25.689000,11:14:25.606000,2022-10-13 11:13:25,2022-10-13 11:14:25
downtime_628,2022-10-13,11:15:40.592000,11:16:40.604000,00:01:00.012000,11:15:40.592000,11:16:40.604000,2022-10-13 11:15:40,2022-10-13 11:16:40
downtime_629,2022-10-13,11:17:48.395000,11:19:03.399000,00:01:15.004000,11:17:48.395000,11:19:03.399000,2022-10-13 11:17:48,2022-10-13 11:19:03
downtime_630,2022-10-13,11:20:18.427000,11:21:18.404000,00:00:59.977000,11:20:18.427000,11:21:18.404000,2022-10-13 11:20:18,2022-10-13 11:21:18
downtime_631,2022-10-13,11:24:33.406000,11:25:33.415000,00:01:00.009000,11:24:33.406000,11:25:33.415000,2022-10-13 11:24:33,2022-10-13 11:25:33
downtime_632,2022-10-13,11:26:48.540000,11:27:48.433000,00:00:59.893000,11:26:48.540000,11:27:48.433000,2022-10-13 11:26:48,2022-10-13 11:27:48
downtime_633,2022-10-13,11:29:03.420000,11:30:03.514000,00:01:00.094000,11:29:03.420000,11:30:03.514000,2022-10-13 11:29:03,2022-10-13 11:30:03
downtime_634,2022-10-13,11:31:18.454000,11:32:18.457000,00:01:00.003000,11:31:18.454000,11:32:18.457000,2022-10-13 11:31:18,2022-10-13 11:32:18
downtime_635,2022-10-13,11:33:33.433000,11:34:33.518000,00:01:00.085000,11:33:33.433000,11:34:33.518000,2022-10-13 11:33:33,2022-10-13 11:34:33
downtime_636,2022-10-13,11:35:48.449000,11:36:48.654000,00:01:00.205000,11:35:48.449000,11:36:48.654000,2022-10-13 11:35:48,2022-10-13 11:36:48
downtime_637,2022-10-13,11:46:03.465000,11:47:03.480000,00:01:00.015000,11:46:03.465000,11:47:03.480000,2022-10-13 11:46:03,2022-10-13 11:47:03
downtime_638,2022-10-13,11:48:03.482000,11:49:03.482000,00:01:00,11:48:03.482000,11:49:03.482000,2022-10-13 11:48:03,2022-10-13 11:49:03
downtime_639,2022-10-13,11:50:18.491000,11:51:18.912000,00:01:00.421000,11:50:18.491000,11:51:18.912000,2022-10-13 11:50:18,2022-10-13 11:51:18
downtime_640,2022-10-13,11:54:18.526000,11:55:18.505000,00:00:59.979000,11:54:18.526000,11:55:18.505000,2022-10-13 11:54:18,2022-10-13 11:55:18
downtime_641,2022-10-13,11:56:33.545000,11:57:33.528000,00:00:59.983000,11:56:33.545000,11:57:33.528000,2022-10-13 11:56:33,2022-10-13 11:57:33
downtime_642,2022-10-13,11:58:33.509000,11:59:33.550000,00:01:00.041000,11:58:33.509000,11:59:33.550000,2022-10-13 11:58:33,2022-10-13 11:59:33
downtime_643,2022-10-13,13:43:03.821000,13:44:18.884000,00:01:15.063000,13:43:03.821000,13:44:18.884000,2022-10-13 13:43:03,2022-10-13 13:44:18
downtime_644,2022-10-13,13:45:18.820000,13:46:18.818000,00:00:59.998000,13:45:18.820000,13:46:18.818000,2022-10-13 13:45:18,2022-10-13 13:46:18
