downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts,downtime_duration_sec,downtime_hour,downtime_weekday,prev_downtime_end_ts,gap_from_prev_sec,recovery_time_sec,is_burst
downtime_436,2022-09-20,14:24:10.861000,14:26:40.856000,00:02:29.995000,14:24:10.861000,14:26:40.856000,2022-09-20 14:24:10,2022-09-20 14:26:40,150.0,14,1,2022-09-20 14:22:55,75.0,75.0,True
downtime_437,2022-09-20,14:27:55.859000,14:30:10.874000,00:02:15.015000,14:27:55.859000,14:30:10.874000,2022-09-20 14:27:55,2022-09-20 14:30:10,135.0,14,1,2022-09-20 14:26:40,75.0,75.0,True
downtime_438,2022-09-20,14:31:25.871000,14:33:25.875000,00:02:00.004000,14:31:25.871000,14:33:25.875000,2022-09-20 14:31:25,2022-09-20 14:33:25,120.0,14,1,2022-09-20 14:30:10,75.0,75.0,True
downtime_439,2022-09-20,14:34:40.878000,14:37:10.889000,00:02:30.011000,14:34:40.878000,14:37:10.889000,2022-09-20 14:34:40,2022-09-20 14:37:10,150.0,14,1,2022-09-20 14:33:25,75.0,75.0,True
downtime_440,2022-09-20,14:38:25.891000,14:40:40.896000,00:02:15.005000,14:38:25.891000,14:40:40.896000,2022-09-20 14:38:25,2022-09-20 14:40:40,135.0,14,1,2022-09-20 14:37:10,75.0,75.0,True
downtime_441,2022-09-22,11:07:22.419000,11:08:22.425000,00:01:00.006000,11:07:22.419000,11:08:22.425000,2022-09-22 11:07:22,2022-09-22 11:08:22,60.0,11,3,2022-09-20 14:40:40,160002.0,160002.0,False
downtime_442,2022-09-22,11:13:22.438000,11:14:22.439000,00:01:00.001000,11:13:22.438000,11:14:22.439000,2022-09-22 11:13:22,2022-09-22 11:14:22,60.0,11,3,2022-09-22 11:08:22,300.0,300.0,False
downtime_443,2022-09-22,11:17:22.450000,11:18:22.450000,00:01:00,11:17:22.450000,11:18:22.450000,2022-09-22 11:17:22,2022-09-22 11:18:22,60.0,11,3,2022-09-22 11:14:22,180.0,180.0,True
downtime_444,2022-09-22,11:20:52.561000,11:21:52.462000,00:00:59.901000,11:20:52.561000,11:21:52.462000,2022-09-22 11:20:52,2022-09-22 11:21:52,60.0,11,3,2022-09-22 11:18:22,150.0,150.0,True
downtime_445,2022-09-22,11:26:22.474000,11:27:22.474000,00:01:00,11:26:22.474000,11:27:22.474000,2022-09-22 11:26:22,2022-09-22 11:27:22,60.0,11,3,2022-09-22 11:21:52,270.0,270.0,True
downtime_446,2022-09-22,11:30:07.482000,11:31:07.488000,00:01:00.006000,11:30:07.482000,11:31:07.488000,2022-09-22 11:30:07,2022-09-22 11:31:07,60.0,11,3,2022-09-22 11:27:22,165.0,165.0,True
downtime_447,2022-09-22,11:32:07.491000,11:33:07.493000,00:01:00.002000,11:32:07.491000,11:33:07.493000,2022-09-22 11:32:07,2022-09-22 11:33:07,60.0,11,3,2022-09-22 11:31:07,60.0,60.0,True
downtime_448,2022-09-22,11:34:07.498000,11:35:07.593000,00:01:00.095000,11:34:07.498000,11:35:07.593000,2022-09-22 11:34:07,2022-09-22 11:35:07,60.0,11,3,2022-09-22 11:33:07,60.0,60.0,True
downtime_449,2022-09-22,11:42:12.700000,11:43:12.805000,00:01:00.105000,11:42:12.700000,11:43:12.805000,2022-09-22 11:42:12,2022-09-22 11:43:12,60.0,11,3,2022-09-22 11:35:07,425.0,425.0,False
downtime_450,2022-09-22,11:44:12.721000,11:45:12.701000,00:00:59.980000,11:44:12.721000,11:45:12.701000,2022-09-22 11:44:12,2022-09-22 11:45:12,60.0,11,3,2022-09-22 11:43:12,60.0,60.0,True
downtime_451,2022-09-22,11:47:57.741000,11:48:57.710000,00:00:59.969000,11:47:57.741000,11:48:57.710000,2022-09-22 11:47:57,2022-09-22 11:48:57,60.0,11,3,2022-09-22 11:45:12,165.0,165.0,True
downtime_452,2022-09-22,13:35:58.015000,13:37:28.028000,00:01:30.013000,13:35:58.015000,13:37:28.028000,2022-09-22 13:35:58,2022-09-22 13:37:28,90.0,13,3,2022-09-22 11:48:57,6421.0,6421.0,False
downtime_453,2022-09-22,13:42:13.054000,13:43:13.041000,00:00:59.987000,13:42:13.054000,13:43:13.041000,2022-09-22 13:42:13,2022-09-22 13:43:13,60.0,13,3,2022-09-22 13:37:28,285.0,285.0,True
downtime_454,2022-09-22,13:52:28.066000,13:53:28.081000,00:01:00.015000,13:52:28.066000,13:53:28.081000,2022-09-22 13:52:28,2022-09-22 13:53:28,60.0,13,3,2022-09-22 13:43:13,555.0,555.0,False
downtime_455,2022-09-22,13:54:28.072000,13:55:28.099000,00:01:00.027000,13:54:28.072000,13:55:28.099000,2022-09-22 13:54:28,2022-09-22 13:55:28,60.0,13,3,2022-09-22 13:53:28,60.0,60.0,True
downtime_456,2022-09-22,13:57:58.089000,13:58:58.111000,00:01:00.022000,13:57:58.089000,13:58:58.111000,2022-09-22 13:57:58,2022-09-22 13:58:58,60.0,13,3,2022-09-22 13:55:28,150.0,150.0,True
downtime_457,2022-09-22,14:00:13.085000,14:00:58.085000,00:00:45,14:00:13.085000,14:00:58.085000,2022-09-22 14:00:13,2022-09-22 14:00:58,45.0,14,3,2022-09-22 13:58:58,75.0,75.0,True
downtime_458,2022-09-22,14:02:13.088000,14:03:13.121000,00:01:00.033000,14:02:13.088000,14:03:13.121000,2022-09-22 14:02:13,2022-09-22 14:03:13,60.0,14,3,2022-09-22 14:00:58,75.0,75.0,True
downtime_459,2022-09-22,14:04:13.153000,14:05:13.094000,00:00:59.941000,14:04:13.153000,14:05:13.094000,2022-09-22 14:04:13,2022-09-22 14:05:13,60.0,14,3,2022-09-22 14:03:13,60.0,60.0,True
downtime_460,2022-09-22,14:07:58.134000,14:08:58.106000,00:00:59.972000,14:07:58.134000,14:08:58.106000,2022-09-22 14:07:58,2022-09-22 14:08:58,60.0,14,3,2022-09-22 14:05:13,165.0,165.0,True
downtime_461,2022-09-22,14:14:13.122000,14:15:13.124000,00:01:00.002000,14:14:13.122000,14:15:13.124000,2022-09-22 14:14:13,2022-09-22 14:15:13,60.0,14,3,2022-09-22 14:08:58,315.0,315.0,False
downtime_462,2022-09-22,14:21:13.146000,14:22:13.142000,00:00:59.996000,14:21:13.146000,14:22:13.142000,2022-09-22 14:21:13,2022-09-22 14:22:13,60.0,14,3,2022-09-22 14:15:13,360.0,360.0,False
downtime_463,2022-09-22,14:30:28.169000,14:31:28.170000,00:01:00.001000,14:30:28.169000,14:31:28.170000,2022-09-22 14:30:28,2022-09-22 14:31:28,60.0,14,3,2022-09-22 14:22:13,495.0,495.0,False
downtime_464,2022-09-22,14:34:13.177000,14:35:13.182000,00:01:00.005000,14:34:13.177000,14:35:13.182000,2022-09-22 14:34:13,2022-09-22 14:35:13,60.0,14,3,2022-09-22 14:31:28,165.0,165.0,True
downtime_465,2022-09-22,14:36:13.180000,14:37:13.217000,00:01:00.037000,14:36:13.180000,14:37:13.217000,2022-09-22 14:36:13,2022-09-22 14:37:13,60.0,14,3,2022-09-22 14:35:13,60.0,60.0,True
downtime_466,2022-09-22,14:42:13.197000,14:47:35.356000,00:05:22.159000,14:42:13.197000,14:47:35.356000,2022-09-22 14:42:13,2022-09-22 14:47:35,322.0,14,3,2022-09-22 14:37:13,300.0,300.0,False
downtime_467,2022-09-22,14:49:35.430000,15:25:20.465000,00:35:45.035000,14:49:35.430000,15:25:20.465000,2022-09-22 14:49:35,2022-09-22 15:25:20,2145.0,14,3,2022-09-22 14:47:35,120.0,120.0,True
downtime_468,2022-09-22,15:28:05.499000,15:29:05.495000,00:00:59.996000,15:28:05.499000,15:29:05.495000,2022-09-22 15:28:05,2022-09-22 15:29:05,60.0,15,3,2022-09-22 15:25:20,165.0,165.0,True
downtime_469,2022-09-22,15:30:05.479000,15:31:05.482000,00:01:00.003000,15:30:05.479000,15:31:05.482000,2022-09-22 15:30:05,2022-09-22 15:31:05,60.0,15,3,2022-09-22 15:29:05,60.0,60.0,True
downtime_470,2022-09-22,15:36:50.512000,15:37:50.531000,00:01:00.019000,15:36:50.512000,15:37:50.531000,2022-09-22 15:36:50,2022-09-22 15:37:50,60.0,15,3,2022-09-22 15:31:05,345.0,345.0,False
downtime_471,2022-09-22,15:38:50.516000,15:39:50.531000,00:01:00.015000,15:38:50.516000,15:39:50.531000,2022-09-22 15:38:50,2022-09-22 15:39:50,60.0,15,3,2022-09-22 15:37:50,60.0,60.0,True
downtime_472,2022-09-22,15:46:05.524000,15:47:05.533000,00:01:00.009000,15:46:05.524000,15:47:05.533000,2022-09-22 15:46:05,2022-09-22 15:47:05,60.0,15,3,2022-09-22 15:39:50,375.0,375.0,False
downtime_473,2022-09-22,15:48:05.528000,15:49:05.531000,00:01:00.003000,15:48:05.528000,15:49:05.531000,2022-09-22 15:48:05,2022-09-22 15:49:05,60.0,15,3,2022-09-22 15:47:05,60.0,60.0,True
downtime_474,2022-09-22,15:50:05.534000,15:51:05.546000,00:01:00.012000,15:50:05.534000,15:51:05.546000,2022-09-22 15:50:05,2022-09-22 15:51:05,60.0,15,3,2022-09-22 15:49:05,60.0,60.0,True
downtime_475,2022-09-22,15:52:05.541000,15:53:05.561000,00:01:00.020000,15:52:05.541000,15:53:05.561000,2022-09-22 15:52:05,2022-09-22 15:53:05,60.0,15,3,2022-09-22 15:51:05,60.0,60.0,True
downtime_476,2022-09-22,16:01:50.595000,16:03:35.574000,00:01:44.979000,16:01:50.595000,16:03:35.574000,2022-09-22 16:01:50,2022-09-22 16:03:35,105.0,16,3,2022-09-22 15:53:05,525.0,525.0,False
downtime_477,2022-09-22,16:11:50.599000,16:12:50.599000,00:01:00,16:11:50.599000,16:12:50.599000,2022-09-22 16:11:50,2022-09-22 16:12:50,60.0,16,3,2022-09-22 16:03:35,495.0,495.0,False
downtime_478,2022-09-22,16:19:20.622000,16:20:20.636000,00:01:00.014000,16:19:20.622000,16:20:20.636000,2022-09-22 16:19:20,2022-09-22 16:20:20,60.0,16,3,2022-09-22 16:12:50,390.0,390.0,False
downtime_479,2022-09-22,16:25:20.645000,16:26:20.640000,00:00:59.995000,16:25:20.645000,16:26:20.640000,2022-09-22 16:25:20,2022-09-22 16:26:20,60.0,16,3,2022-09-22 16:20:20,300.0,300.0,False
downtime_480,2022-09-28,14:42:28.559000,14:43:43.585000,00:01:15.026000,14:42:28.559000,14:43:43.585000,2022-09-28 14:42:28,2022-09-28 14:43:43,75.0,14,2,2022-09-22 16:26:20,512168.0,512168.0,False
downtime_481,2022-09-28,14:44:58.567000,14:45:58.584000,00:01:00.017000,14:44:58.567000,14:45:58.584000,2022-09-28 14:44:58,2022-09-28 14:45:58,60.0,14,2,2022-09-28 14:43:43,75.0,75.0,True
downtime_482,2022-09-28,14:49:13.576000,14:50:13.733000,00:01:00.157000,14:49:13.576000,14:50:13.733000,2022-09-28 14:49:13,2022-09-28 14:50:13,60.0,14,2,2022-09-28 14:45:58,195.0,195.0,True
downtime_483,2022-09-28,14:51:13.588000,14:52:43.585000,00:01:29.997000,14:51:13.588000,14:52:43.585000,2022-09-28 14:51:13,2022-09-28 14:52:43,90.0,14,2,2022-09-28 14:50:13,60.0,60.0,True
downtime_484,2022-09-28,14:56:43.604000,14:57:43.599000,00:00:59.995000,14:56:43.604000,14:57:43.599000,2022-09-28 14:56:43,2022-09-28 14:57:43,60.0,14,2,2022-09-28 14:52:43,240.0,240.0,True
downtime_485,2022-09-28,15:04:43.621000,15:05:43.624000,00:01:00.003000,15:04:43.621000,15:05:43.624000,2022-09-28 15:04:43,2022-09-28 15:05:43,60.0,15,2,2022-09-28 14:57:43,420.0,420.0,False
downtime_486,2022-09-28,15:06:43.624000,15:07:43.638000,00:01:00.014000,15:06:43.624000,15:07:43.638000,2022-09-28 15:06:43,2022-09-28 15:07:43,60.0,15,2,2022-09-28 15:05:43,60.0,60.0,True
downtime_487,2022-09-28,15:09:58.637000,15:10:58.636000,00:00:59.999000,15:09:58.637000,15:10:58.636000,2022-09-28 15:09:58,2022-09-28 15:10:58,60.0,15,2,2022-09-28 15:07:43,135.0,135.0,True
downtime_488,2022-09-28,15:11:58.679000,15:12:58.641000,00:00:59.962000,15:11:58.679000,15:12:58.641000,2022-09-28 15:11:58,2022-09-28 15:12:58,60.0,15,2,2022-09-28 15:10:58,60.0,60.0,True
downtime_489,2022-09-28,15:15:43.648000,15:16:58.655000,00:01:15.007000,15:15:43.648000,15:16:58.655000,2022-09-28 15:15:43,2022-09-28 15:16:58,75.0,15,2,2022-09-28 15:12:58,165.0,165.0,True
downtime_490,2022-09-28,15:18:13.680000,15:19:13.661000,00:00:59.981000,15:18:13.680000,15:19:13.661000,2022-09-28 15:18:13,2022-09-28 15:19:13,60.0,15,2,2022-09-28 15:16:58,75.0,75.0,True
downtime_491,2022-09-28,15:20:13.663000,15:21:13.669000,00:01:00.006000,15:20:13.663000,15:21:13.669000,2022-09-28 15:20:13,2022-09-28 15:21:13,60.0,15,2,2022-09-28 15:19:13,60.0,60.0,True
downtime_492,2022-09-28,15:22:28.669000,15:23:28.671000,00:01:00.002000,15:22:28.669000,15:23:28.671000,2022-09-28 15:22:28,2022-09-28 15:23:28,60.0,15,2,2022-09-28 15:21:13,75.0,75.0,True
downtime_493,2022-09-28,15:26:43.684000,15:27:43.688000,00:01:00.004000,15:26:43.684000,15:27:43.688000,2022-09-28 15:26:43,2022-09-28 15:27:43,60.0,15,2,2022-09-28 15:23:28,195.0,195.0,True
downtime_494,2022-09-28,15:28:43.685000,15:29:43.689000,00:01:00.004000,15:28:43.685000,15:29:43.689000,2022-09-28 15:28:43,2022-09-28 15:29:43,60.0,15,2,2022-09-28 15:27:43,60.0,60.0,True
downtime_495,2022-09-28,15:30:43.687000,15:31:43.692000,00:01:00.005000,15:30:43.687000,15:31:43.692000,2022-09-28 15:30:43,2022-09-28 15:31:43,60.0,15,2,2022-09-28 15:29:43,60.0,60.0,True
downtime_496,2022-09-28,15:34:43.702000,15:35:43.721000,00:01:00.019000,15:34:43.702000,15:35:43.721000,2022-09-28 15:34:43,2022-09-28 15:35:43,60.0,15,2,2022-09-28 15:31:43,180.0,180.0,True
downtime_497,2022-09-28,15:38:58.723000,15:39:58.742000,00:01:00.019000,15:38:58.723000,15:39:58.742000,2022-09-28 15:38:58,2022-09-28 15:39:58,60.0,15,2,2022-09-28 15:35:43,195.0,195.0,True
downtime_498,2022-09-28,15:44:58.731000,17:53:29.079000,02:08:30.348000,15:44:58.731000,17:53:29.079000,2022-09-28 15:44:58,2022-09-28 17:53:29,7711.0,15,2,2022-09-28 15:39:58,300.0,300.0,False
downtime_499,2022-09-28,17:54:44.079000,17:58:44.090000,00:04:00.011000,17:54:44.079000,17:58:44.090000,2022-09-28 17:54:44,2022-09-28 17:58:44,240.0,17,2,2022-09-28 17:53:29,75.0,75.0,True
downtime_500,2022-09-28,18:00:14.095000,18:03:14.102000,00:03:00.007000,18:00:14.095000,18:03:14.102000,2022-09-28 18:00:14,2022-09-28 18:03:14,180.0,18,2,2022-09-28 17:58:44,90.0,90.0,True
downtime_501,2022-09-28,18:04:14.115000,18:06:59.114000,00:02:44.999000,18:04:14.115000,18:06:59.114000,2022-09-28 18:04:14,2022-09-28 18:06:59,165.0,18,2,2022-09-28 18:03:14,60.0,60.0,True
downtime_502,2022-09-28,18:07:59.117000,18:10:14.144000,00:02:15.027000,18:07:59.117000,18:10:14.144000,2022-09-28 18:07:59,2022-09-28 18:10:14,135.0,18,2,2022-09-28 18:06:59,60.0,60.0,True
downtime_503,2022-09-28,18:12:14.129000,18:14:14.136000,00:02:00.007000,18:12:14.129000,18:14:14.136000,2022-09-28 18:12:14,2022-09-28 18:14:14,120.0,18,2,2022-09-28 18:10:14,120.0,120.0,True
downtime_504,2022-09-28,18:15:14.135000,18:18:29.143000,00:03:15.008000,18:15:14.135000,18:18:29.143000,2022-09-28 18:15:14,2022-09-28 18:18:29,195.0,18,2,2022-09-28 18:14:14,60.0,60.0,True
downtime_505,2022-09-28,18:19:44.148000,18:22:44.157000,00:03:00.009000,18:19:44.148000,18:22:44.157000,2022-09-28 18:19:44,2022-09-28 18:22:44,180.0,18,2,2022-09-28 18:18:29,75.0,75.0,True
downtime_506,2022-09-28,18:23:59.162000,18:27:14.172000,00:03:15.010000,18:23:59.162000,18:27:14.172000,2022-09-28 18:23:59,2022-09-28 18:27:14,195.0,18,2,2022-09-28 18:22:44,75.0,75.0,True
downtime_507,2022-10-07,13:53:39.040000,13:54:54.100000,00:01:15.060000,13:53:39.040000,13:54:54.100000,2022-10-07 13:53:39,2022-10-07 13:54:54,75.0,13,4,2022-09-28 18:27:14,761185.0,761185.0,False
downtime_508,2022-10-07,13:57:39.048000,13:58:39.048000,00:01:00,13:57:39.048000,13:58:39.048000,2022-10-07 13:57:39,2022-10-07 13:58:39,60.0,13,4,2022-10-07 13:54:54,165.0,165.0,True
downtime_509,2022-10-07,13:59:24.048000,14:00:24.052000,00:01:00.004000,13:59:24.048000,14:00:24.052000,2022-10-07 13:59:24,2022-10-07 14:00:24,60.0,13,4,2022-10-07 13:58:39,45.0,45.0,True
downtime_510,2022-10-07,14:02:24.065000,14:03:39.055000,00:01:14.990000,14:02:24.065000,14:03:39.055000,2022-10-07 14:02:24,2022-10-07 14:03:39,75.0,14,4,2022-10-07 14:00:24,120.0,120.0,True
downtime_511,2022-10-07,14:05:54.063000,14:06:54.175000,00:01:00.112000,14:05:54.063000,14:06:54.175000,2022-10-07 14:05:54,2022-10-07 14:06:54,60.0,14,4,2022-10-07 14:03:39,135.0,135.0,True
downtime_512,2022-10-07,14:07:39.090000,14:08:39.079000,00:00:59.989000,14:07:39.090000,14:08:39.079000,2022-10-07 14:07:39,2022-10-07 14:08:39,60.0,14,4,2022-10-07 14:06:54,45.0,45.0,True
downtime_513,2022-10-07,14:09:39.456000,14:10:39.236000,00:00:59.780000,14:09:39.456000,14:10:39.236000,2022-10-07 14:09:39,2022-10-07 14:10:39,60.0,14,4,2022-10-07 14:08:39,60.0,60.0,True
downtime_514,2022-10-07,14:11:24.105000,14:12:24.085000,00:00:59.980000,14:11:24.105000,14:12:24.085000,2022-10-07 14:11:24,2022-10-07 14:12:24,60.0,14,4,2022-10-07 14:10:39,45.0,45.0,True
downtime_515,2022-10-07,14:13:09.092000,14:14:39.090000,00:01:29.998000,14:13:09.092000,14:14:39.090000,2022-10-07 14:13:09,2022-10-07 14:14:39,90.0,14,4,2022-10-07 14:12:24,45.0,45.0,True
downtime_516,2022-10-07,14:17:39.104000,14:18:39.106000,00:01:00.002000,14:17:39.104000,14:18:39.106000,2022-10-07 14:17:39,2022-10-07 14:18:39,60.0,14,4,2022-10-07 14:14:39,180.0,180.0,True
downtime_517,2022-10-07,14:21:24.154000,14:22:24.111000,00:00:59.957000,14:21:24.154000,14:22:24.111000,2022-10-07 14:21:24,2022-10-07 14:22:24,60.0,14,4,2022-10-07 14:18:39,165.0,165.0,True
downtime_518,2022-10-07,14:23:24.139000,14:24:24.142000,00:01:00.003000,14:23:24.139000,14:24:24.142000,2022-10-07 14:23:24,2022-10-07 14:24:24,60.0,14,4,2022-10-07 14:22:24,60.0,60.0,True
downtime_519,2022-10-07,14:28:39.182000,14:31:24.136000,00:02:44.954000,14:28:39.182000,14:31:24.136000,2022-10-07 14:28:39,2022-10-07 14:31:24,165.0,14,4,2022-10-07 14:24:24,255.0,255.0,True
downtime_520,2022-10-07,14:32:39.164000,14:33:39.210000,00:01:00.046000,14:32:39.164000,14:33:39.210000,2022-10-07 14:32:39,2022-10-07 14:33:39,60.0,14,4,2022-10-07 14:31:24,75.0,75.0,True
downtime_521,2022-10-07,14:34:39.683000,14:35:39.166000,00:00:59.483000,14:34:39.683000,14:35:39.166000,2022-10-07 14:34:39,2022-10-07 14:35:39,60.0,14,4,2022-10-07 14:33:39,60.0,60.0,True
downtime_522,2022-10-07,14:38:09.156000,14:39:24.172000,00:01:15.016000,14:38:09.156000,14:39:24.172000,2022-10-07 14:38:09,2022-10-07 14:39:24,75.0,14,4,2022-10-07 14:35:39,150.0,150.0,True
downtime_523,2022-10-07,14:40:24.160000,14:41:24.164000,00:01:00.004000,14:40:24.160000,14:41:24.164000,2022-10-07 14:40:24,2022-10-07 14:41:24,60.0,14,4,2022-10-07 14:39:24,60.0,60.0,True
downtime_524,2022-10-07,14:46:39.177000,14:47:39.208000,00:01:00.031000,14:46:39.177000,14:47:39.208000,2022-10-07 14:46:39,2022-10-07 14:47:39,60.0,14,4,2022-10-07 14:41:24,315.0,315.0,False
downtime_525,2022-10-07,14:48:39.190000,14:49:54.190000,00:01:15,14:48:39.190000,14:49:54.190000,2022-10-07 14:48:39,2022-10-07 14:49:54,75.0,14,4,2022-10-07 14:47:39,60.0,60.0,True
downtime_526,2022-10-07,14:50:54.284000,14:52:09.358000,00:01:15.074000,14:50:54.284000,14:52:09.358000,2022-10-07 14:50:54,2022-10-07 14:52:09,75.0,14,4,2022-10-07 14:49:54,60.0,60.0,True
downtime_527,2022-10-07,14:52:54.208000,15:05:24.243000,00:12:30.035000,14:52:54.208000,15:05:24.243000,2022-10-07 14:52:54,2022-10-07 15:05:24,750.0,14,4,2022-10-07 14:52:09,45.0,45.0,True
downtime_528,2022-10-07,15:07:39.246000,15:08:54.390000,00:01:15.144000,15:07:39.246000,15:08:54.390000,2022-10-07 15:07:39,2022-10-07 15:08:54,75.0,15,4,2022-10-07 15:05:24,135.0,135.0,True
downtime_529,2022-10-07,15:09:54.276000,15:11:09.412000,00:01:15.136000,15:09:54.276000,15:11:09.412000,2022-10-07 15:09:54,2022-10-07 15:11:09,75.0,15,4,2022-10-07 15:08:54,60.0,60.0,True
downtime_530,2022-10-07,15:11:54.292000,15:13:09.261000,00:01:14.969000,15:11:54.292000,15:13:09.261000,2022-10-07 15:11:54,2022-10-07 15:13:09,75.0,15,4,2022-10-07 15:11:09,45.0,45.0,True
downtime_531,2022-10-07,15:14:09.257000,15:15:54.264000,00:01:45.007000,15:14:09.257000,15:15:54.264000,2022-10-07 15:14:09,2022-10-07 15:15:54,105.0,15,4,2022-10-07 15:13:09,60.0,60.0,True
downtime_532,2022-10-07,15:16:39.266000,15:18:09.269000,00:01:30.003000,15:16:39.266000,15:18:09.269000,2022-10-07 15:16:39,2022-10-07 15:18:09,90.0,15,4,2022-10-07 15:15:54,45.0,45.0,True
downtime_533,2022-10-07,15:19:24.273000,15:21:09.279000,00:01:45.006000,15:19:24.273000,15:21:09.279000,2022-10-07 15:19:24,2022-10-07 15:21:09,105.0,15,4,2022-10-07 15:18:09,75.0,75.0,True
downtime_534,2022-10-07,15:21:54.340000,15:22:54.284000,00:00:59.944000,15:21:54.340000,15:22:54.284000,2022-10-07 15:21:54,2022-10-07 15:22:54,60.0,15,4,2022-10-07 15:21:09,45.0,45.0,True
downtime_535,2022-10-07,15:23:54.295000,15:25:24.287000,00:01:29.992000,15:23:54.295000,15:25:24.287000,2022-10-07 15:23:54,2022-10-07 15:25:24,90.0,15,4,2022-10-07 15:22:54,60.0,60.0,True
downtime_536,2022-10-07,15:26:09.290000,15:27:39.294000,00:01:30.004000,15:26:09.290000,15:27:39.294000,2022-10-07 15:26:09,2022-10-07 15:27:39,90.0,15,4,2022-10-07 15:25:24,45.0,45.0,True
downtime_537,2022-10-07,15:28:39.309000,15:29:54.313000,00:01:15.004000,15:28:39.309000,15:29:54.313000,2022-10-07 15:28:39,2022-10-07 15:29:54,75.0,15,4,2022-10-07 15:27:39,60.0,60.0,True
downtime_538,2022-10-07,15:30:54.322000,15:32:24.319000,00:01:29.997000,15:30:54.322000,15:32:24.319000,2022-10-07 15:30:54,2022-10-07 15:32:24,90.0,15,4,2022-10-07 15:29:54,60.0,60.0,True
downtime_539,2022-10-07,15:33:24.315000,15:34:54.413000,00:01:30.098000,15:33:24.315000,15:34:54.413000,2022-10-07 15:33:24,2022-10-07 15:34:54,90.0,15,4,2022-10-07 15:32:24,60.0,60.0,True
downtime_540,2022-10-07,15:35:54.317000,15:37:09.347000,00:01:15.030000,15:35:54.317000,15:37:09.347000,2022-10-07 15:35:54,2022-10-07 15:37:09,75.0,15,4,2022-10-07 15:34:54,60.0,60.0,True
downtime_541,2022-10-07,15:39:09.327000,15:40:09.373000,00:01:00.046000,15:39:09.327000,15:40:09.373000,2022-10-07 15:39:09,2022-10-07 15:40:09,60.0,15,4,2022-10-07 15:37:09,120.0,120.0,True
downtime_542,2022-10-07,15:41:09.343000,15:42:24.336000,00:01:14.993000,15:41:09.343000,15:42:24.336000,2022-10-07 15:41:09,2022-10-07 15:42:24,75.0,15,4,2022-10-07 15:40:09,60.0,60.0,True
downtime_543,2022-10-07,15:43:39.360000,15:44:54.342000,00:01:14.982000,15:43:39.360000,15:44:54.342000,2022-10-07 15:43:39,2022-10-07 15:44:54,75.0,15,4,2022-10-07 15:42:24,75.0,75.0,True
downtime_544,2022-10-07,15:45:54.346000,15:47:09.360000,00:01:15.014000,15:45:54.346000,15:47:09.360000,2022-10-07 15:45:54,2022-10-07 15:47:09,75.0,15,4,2022-10-07 15:44:54,60.0,60.0,True
downtime_545,2022-10-07,15:48:09.372000,15:49:24.366000,00:01:14.994000,15:48:09.372000,15:49:24.366000,2022-10-07 15:48:09,2022-10-07 15:49:24,75.0,15,4,2022-10-07 15:47:09,60.0,60.0,True
downtime_546,2022-10-07,15:50:39.382000,15:51:39.369000,00:00:59.987000,15:50:39.382000,15:51:39.369000,2022-10-07 15:50:39,2022-10-07 15:51:39,60.0,15,4,2022-10-07 15:49:24,75.0,75.0,True
downtime_547,2022-10-07,15:53:39.368000,15:56:54.441000,00:03:15.073000,15:53:39.368000,15:56:54.441000,2022-10-07 15:53:39,2022-10-07 15:56:54,195.0,15,4,2022-10-07 15:51:39,120.0,120.0,True
downtime_548,2022-10-07,15:58:09.383000,16:11:09.418000,00:13:00.035000,15:58:09.383000,16:11:09.418000,2022-10-07 15:58:09,2022-10-07 16:11:09,780.0,15,4,2022-10-07 15:56:54,75.0,75.0,True
downtime_549,2022-10-07,16:11:54.424000,16:12:54.435000,00:01:00.011000,16:11:54.424000,16:12:54.435000,2022-10-07 16:11:54,2022-10-07 16:12:54,60.0,16,4,2022-10-07 16:11:09,45.0,45.0,True
downtime_550,2022-10-07,16:13:54.426000,16:15:09.434000,00:01:15.008000,16:13:54.426000,16:15:09.434000,2022-10-07 16:13:54,2022-10-07 16:15:09,75.0,16,4,2022-10-07 16:12:54,60.0,60.0,True
downtime_551,2022-10-07,16:17:09.467000,16:21:09.466000,00:03:59.999000,16:17:09.467000,16:21:09.466000,2022-10-07 16:17:09,2022-10-07 16:21:09,240.0,16,4,2022-10-07 16:15:09,120.0,120.0,True
downtime_552,2022-10-07,16:23:24.614000,16:25:09.457000,00:01:44.843000,16:23:24.614000,16:25:09.457000,2022-10-07 16:23:24,2022-10-07 16:25:09,105.0,16,4,2022-10-07 16:21:09,135.0,135.0,True
